stageId,n,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd
H7kzirzerqwvDNnNx,6,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.5,0.16666666666666666,0.33333333333333337,0,0,0.16666666666666666,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.16666666666666669,0,0,0.16666666666666669,0.33333333333333337,0.16666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6626984126984127,0,1,0.38815122782412476,1983.8333333333333,1976,1993,6.853223086013373,45833.333333333336,10000,100000,34119.88667429402,64999,19999,149999,49699.09455915671,4.375,3,6,1.092588669170608,4.233333333333333,1.6,5.8,1.5148157203655719,4.833333333333333,3.25,6,1.1583033569262704,6,3.66666666666667,7,1.3824294235551802,4.833333333333333,1,7,2.041241452319315,4.944444444444444,2.5,5.83333333333333,1.2412657816683499,27.333333333333332,24,31,3.1411250638372654,0.6,0.2,0.8,0.2529822128134704,0.4666666666666667,0.2,0.8,0.2065591117977289
H9WCb4QiyGGcpsoLj,3,1,0,0,0.33333333333333337,0.6666666666666666,0,0,0,1,0,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634920634920635,0.571428571428571,0.666666666666667,0.05498573992282195,1986.3333333333333,1977,1996,9.504384952922168,43333.333333333336,30000,50000,11547.005383792515,63332.333333333336,39999,74999,20207.2594216369,4.083333333333333,3.75,4.25,0.28867513459481287,4.733333333333333,4.6,5,0.23094010767585052,5.75,5.5,6,0.25,5.555555555555556,5,6,0.5091750772173159,4.333333333333333,3,6,1.5275252316519465,5.5,5.16666666666667,5.83333333333333,0.3333333333333304,22.333333333333332,15,29,7.023769168568492,0.4,0.4,0.4,0,0.4,0.4,0.4,0
H9toPtqmhXLGovCZw,3,0.33333333333333337,0.6666666666666666,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0.6666666666666666,0,0.33333333333333337,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7619047619047616,0.571428571428571,1,0.21821789023599264,1983,1963,1995,17.435595774162696,40000,30000,50000,10000,54999,39999,74999,18027.756377319947,4.416666666666667,4.25,4.5,0.14433756729740646,3.066666666666667,2,3.6,0.9237604307034013,5.833333333333333,5.5,6.25,0.38188130791298663,6.11111111111111,5.33333333333333,6.66666666666667,0.6938886664887133,5,4,7,1.7320508075688772,3.6666666666666696,1.66666666666667,5.16666666666667,1.8027756377319943,27.666666666666668,17,35,9.451631252505216,0.6666666666666666,0.4,1,0.30550504633038933,0.4,0.2,0.6,0.19999999999999998
H9vNgHDcEZ2ZxDjdy,6,0.33333333333333337,0.6666666666666666,0,0,0.5,0.16666666666666666,0,0.33333333333333337,0.5,0.33333333333333337,0.16666666666666669,0,0,0.5,0,0.16666666666666669,0.16666666666666669,0,0,0.16666666666666666,0.33333333333333337,0.5,0,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48809523809523797,0,0.857142857142857,0.3926045363918568,1981.3333333333333,1971,1996,9.912954487269005,47500,0,100000,36297.382825763074,69165.83333333333,10000,149999,50834.466655672375,4.208333333333333,3.5,5.25,0.6967184988692827,5.133333333333334,3.6,6.4,0.9770704512299341,4.458333333333333,2.25,6.25,1.3173521422408916,4.333333333333333,1,6.33333333333333,1.920648038785058,5,3,6,1.2649110640673518,5.2222222222222205,2.83333333333333,6.5,1.4010578014353887,26.833333333333332,18,32,4.875106836436169,0.5666666666666667,0.2,1,0.2943920288775949,0.5333333333333333,0.2,1,0.32659863237109044
HA7QzJ8wni3LTeQkE,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39682539682539664,0,0.857142857142857,0.4320843678989269,1987.3333333333333,1984,1991,3.5118845842842465,33333.333333333336,20000,50000,15275.252316519465,48332.333333333336,29999,74999,23629.07813126304,3.75,2.75,4.5,0.9013878188659973,4.933333333333334,4,6,1.0066445913694333,5.333333333333333,4.25,6.5,1.1273124382057236,5.888888888888887,4.33333333333333,7,1.387777332977423,5.666666666666667,5,7,1.1547005383792517,4.2777777777777795,4,4.66666666666667,0.34694433324435664,25.666666666666668,15,33,9.451631252505216,0.6666666666666666,0.4,1,0.30550504633038933,0.6,0.4,1,0.34641016151377546
HBmRv7FxxmRf8NTMY,3,1,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0.14285714285714302,0,0.428571428571429,0.247435829652697,1972.6666666666667,1961,1986,12.583057392117915,46666.666666666664,40000,50000,5773.502691896258,66665.66666666667,49999,74999,14433.756729740644,4.583333333333333,4.5,4.75,0.14433756729740646,4.066666666666666,2.6,4.8,1.2701705922171767,6,6,6,0,6.555555555555556,6.33333333333333,6.66666666666667,0.19245008972987868,5.666666666666667,5,6,0.5773502691896258,5,4.33333333333333,5.66666666666667,0.6666666666666696,26.333333333333332,24,28,2.081665999466133,0.7333333333333334,0.6,0.8,0.11547005383792519,0.8666666666666667,0.6,1,0.23094010767585033
HDKoNRQ8LEheSGQYb,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.666666666666667,1,0.16666666666666652,1976.6666666666667,1968,1985,8.504900548115382,31666.666666666664,10000,75000,37527.76749732567,46665.666666666664,19999,99999,46188.02153517006,4.166666666666667,3.75,4.5,0.38188130791298663,4.8,4,5.4,0.721110255092798,5,4.25,5.75,0.75,5.2222222222222205,5,5.33333333333333,0.19245008972987354,5,4,6,1,4.611111111111113,4.16666666666667,5,0.41943524640392915,28,24,33,4.58257569495584,0.5333333333333333,0.4,0.8,0.23094010767585033,0.4,0.4,0.4,0
HDL2L2tFasFRLirGf,3,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0,0,0,0,0,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0.531746031746032,0.428571428571429,0.666666666666667,0.12218098665349722,1979.3333333333333,1956,2000,22.12088003071608,56666.666666666664,20000,75000,31754.264805429415,76665.66666666667,29999,99999,40414.5188432738,4.666666666666667,4,5.5,0.7637626158259734,4.133333333333333,3.6,5,0.7571877794400365,5.666666666666667,5.5,5.75,0.14433756729740646,6.2222222222222205,6,6.33333333333333,0.19245008972987354,5.333333333333333,2,7,2.8867513459481287,5.16666666666667,4.16666666666667,5.66666666666667,0.8660254037844386,24.666666666666668,21,27,3.2145502536643185,0.5333333333333333,0.2,0.8,0.30550504633038933,0.4,0.2,0.6,0.19999999999999998
HDkxwQtuFMMTfuKcT,6,0.5,0.5,0,0.5,0.5,0,0,0,0.33333333333333337,0.16666666666666666,0.5,0,0,0,0,0.33333333333333337,0.5,0.16666666666666669,0,0,0,0.33333333333333337,0.16666666666666669,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7301587301587301,0.333333333333333,1,0.23263582172141292,1982.6666666666667,1958,1997,15.187714333192691,58333.333333333336,30000,100000,33115.95788538611,84165.66666666667,39999,149999,52575.34276318763,4.208333333333333,3.75,5,0.43060035609212716,4.666666666666667,2.6,6.6,1.500222205763755,4.791666666666667,4.5,5.25,0.29226129861250305,5.055555555555555,4,7,1.0628403594282771,4,3,5,0.8944271909999159,5.027777777777777,3,6.5,1.2266334536566452,28.833333333333332,24,34,3.710345895825168,0.6333333333333333,0.2,0.8,0.23380903889000246,0.5333333333333333,0.2,1,0.3265986323710904
HEW8wbqY7hmeM5XZb,2,0.5,0.5,0,0.5,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380952380952381,0.333333333333333,0.428571428571429,0.06734350297014793,1963.5,1947,1980,23.33452377915607,10000,10000,10000,0,19999,19999,19999,0,3.875,3.75,4,0.1767766952966369,3.5,2.6,4.4,1.2727922061357857,6.125,6,6.25,0.1767766952966369,5.833333333333335,5.66666666666667,6,0.23570226039551376,6.5,6,7,0.7071067811865476,4.5,3.66666666666667,5.33333333333333,1.1785113019775746,28,25,31,4.242640687119285,0.9,0.8,1,0.14142135623730948,0.9,0.8,1,0.14142135623730948
HEvpqzw2nTyQ6Khze,6,0.16666666666666669,0.8333333333333334,0,0.16666666666666669,0.6666666666666666,0,0,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.16666666666666669,0,0,0,0.5,0.33333333333333337,0.16666666666666669,0,0,0,0.5,0,0.33333333333333337,0,0,0,0,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0.6547619047619047,0,1,0.38443349964104134,1981.5,1962,1994,12.095453691366853,45833.333333333336,0,75000,24579.802006254376,68332.5,10000,99999,30276.11820395739,4.291666666666667,3.25,5,0.5791516784631352,4.866666666666667,4.2,6.2,0.7339391437078872,5.75,5,7,0.7745966692414834,5.999999999999998,5,7,0.8944271909999164,5.333333333333333,3,7,1.3662601021279464,5.277777777777777,4.5,6.16666666666667,0.6804138174397732,27.333333333333332,19,34,6.250333324444918,0.5,0.2,0.6,0.16733200530681508,0.5333333333333333,0.2,1,0.3011090610836324
HF9TXkbuzoaTFDhZ8,6,0.33333333333333337,0.6666666666666666,0,0.5,0.33333333333333337,0,0.16666666666666669,0,0.5,0.33333333333333337,0.16666666666666669,0,0,0.16666666666666666,0,0.16666666666666669,0.33333333333333337,0.33333333333333337,0,0,0,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5119047619047619,0,0.857142857142857,0.29421867012536795,1972.6666666666667,1950,1987,16.169930941926335,35833.333333333336,10000,75000,24169.540059063325,50832.333333333336,19999,99999,31051.033262464338,4.416666666666667,3.5,5.25,0.6055300708194984,4.1,2.8,5,0.7668115805072325,5.375,4.25,6.5,1.069462481810372,6.277777777777779,5,7,0.8541836041681138,5,3,7,1.6733200530681511,4.805555555555555,3.16666666666667,5.83333333333333,0.939365428045659,25.5,14,34,8.61974477580398,0.4666666666666667,0.2,0.8,0.2065591117977289,0.43333333333333335,0.2,1,0.29439202887759486
HFDaoxFqXEixjPDvM,5,0.6,0.4,0,0.4,0.6,0,0,0,0.4,0,0.2,0.4,0,0.2,0,0,0.8,0,0,0,0.2,0.39999999999999997,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538095238095238,0,0.857142857142857,0.3469170994962664,1985.4,1972,1997,9.071934744033381,35000,0,75000,33541.019662496845,53999.4,10000,99999,41442.20071738469,4.3,3.75,4.75,0.51234753829798,4.44,3.8,5.2,0.5727128425310543,4.95,4.25,5.75,0.5700877125495689,5.733333333333334,5.33333333333333,6,0.27888667551135926,5.6,4,7,1.1401754250991378,5.3,4.16666666666667,6.5,0.8692269873603525,29.8,25,35,3.7013511046643495,0.68,0.4,1,0.2280350850198276,0.56,0.2,1,0.3286335345030997
HFPxYAbkdK3rq2Sni,3,0.33333333333333337,0.6666666666666666,0,0,0.6666666666666666,0,0,0.33333333333333337,0,1,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,1,0.4409585518440984,1984.6666666666667,1963,1997,18.823743871327334,40000,30000,50000,10000,54999,39999,74999,18027.756377319947,3.1666666666666665,1.25,4.25,1.6645820296198484,3.1333333333333333,2.6,3.6,0.5033222956847166,5.333333333333333,4.5,6,0.7637626158259734,4.444444444444443,3.33333333333333,5.33333333333333,1.018350154434632,5.333333333333333,4,6,1.1547005383792517,3.27777777777778,1.16666666666667,5.16666666666667,2.009237924447236,21,14,30,8.18535277187245,0.5333333333333333,0.2,0.8,0.3055050463303894,0.4,0.2,0.6,0.19999999999999998
HFbCmmSfbAzFnSF4m,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0.142857142857143,1,0.4364357804719846,1967.3333333333333,1961,1979,10.115993936995679,30000,10000,50000,20000,44999,19999,74999,27838.82181415011,4.583333333333333,3.5,5.5,1.0103629710818451,4,3.4,4.8,0.7211102550927978,5.333333333333333,5,5.75,0.3818813079129867,6.555555555555556,6.33333333333333,6.66666666666667,0.19245008972987868,6.333333333333333,6,7,0.5773502691896258,4.166666666666663,2.83333333333333,5.33333333333333,1.2583057392117918,24.666666666666668,20,28,4.163331998932265,0.5333333333333333,0.4,0.6,0.11547005383792512,0.4,0.2,0.6,0.19999999999999998
HGZfztTmtPfCtzcrn,3,1,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380952380952381,0,0.857142857142857,0.43643578047198467,1974.6666666666667,1963,1984,10.692676621563626,46666.666666666664,40000,50000,5773.502691896258,66665.66666666667,49999,74999,14433.756729740644,4.75,4,5.75,0.9013878188659973,4.533333333333333,3.8,5.2,0.7023769168568494,5.416666666666667,5,5.75,0.3818813079129867,5.11111111111111,3,6.33333333333333,1.8358568490953664,4.666666666666667,4,5,0.5773502691896258,5.722222222222223,4.66666666666667,6.33333333333333,0.9179284245476818,25,17,33,8,0.5333333333333333,0.2,0.8,0.30550504633038933,0.4,0.2,0.8,0.3464101615137755
HJfsxGn7ksgfWGuhg,3,0.33333333333333337,0.6666666666666666,0,1,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0.33333333333333337,0,0,0,0,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0.7777777777777777,0.666666666666667,0.833333333333333,0.0962250448649373,1962.3333333333333,1953,1976,12.096831541082702,75000,50000,100000,25000,108332.33333333333,74999,149999,38188.13079129867,4.083333333333333,4,4.25,0.14433756729740646,5.2,4.4,5.8,0.7211102550927977,4.833333333333333,4.5,5,0.28867513459481287,4.777777777777777,3.66666666666667,5.33333333333333,0.9622504486493726,4.333333333333333,3,5,1.1547005383792517,5.166666666666667,4.5,5.66666666666667,0.6009252125773323,26,24,29,2.6457513110645907,0.5333333333333333,0.4,0.8,0.23094010767585033,0.6666666666666667,0.4,0.8,0.23094010767585033
HJpo5o9Q82s4eBCNW,3,0.6666666666666666,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,1,0,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571433,0.142857142857143,0.333333333333333,0.10378330817953953,1970.3333333333333,1967,1973,3.0550504633038935,13333.333333333332,0,30000,15275.252316519465,23332.666666666668,10000,39999,15274.815885415226,4,3.75,4.25,0.25,3.6666666666666665,2.6,4.6,1.006644591369433,5,5,5,0,5.444444444444446,4.66666666666667,6,0.6938886664887097,5.666666666666667,4,7,1.5275252316519465,3.8333333333333335,3.5,4.5,0.5773502691896258,30.666666666666668,27,33,3.2145502536643185,0.4,0.2,0.6,0.19999999999999998,0.26666666666666666,0.2,0.4,0.11547005383792516
HJtyfZSo6ECiQgvdK,5,0,1,0,0.39999999999999997,0.6,0,0,0,0.2,0.6,0.2,0,0,0.2,0,0.2,0.4,0.2,0,0,0,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8714285714285714,0.5,1,0.2166535841157586,1982.6,1963,1994,14.926486525636232,63000.2,30000,100000,29706.66592197785,87999.2,39999,149999,44384.468006274445,4.3,4,4.5,0.27386127875258304,4.28,2.8,5.2,0.9338094023943002,5.2,4,6.25,0.9585144756340407,5.666666666666666,4.66666666666667,6.33333333333333,0.7071067811865455,4,2,6,1.8708286933869707,4.9,3.33333333333333,5.83333333333333,1.1522924011629085,30.2,27,34,3.271085446759225,0.6133333333333334,0.4,0.8,0.1445298892578587,0.4666666666666666,0.333333333333333,0.8,0.18856180831641275
HKAwwDet3Jyzaiimn,6,0.5,0.5,0,0.16666666666666669,0.33333333333333337,0,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.16666666666666669,0.16666666666666666,0.16666666666666669,0.16666666666666669,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4960317460317458,0,1,0.41742561265605743,1975.3333333333333,1955,1996,16.50050504277571,40833.333333333336,10000,75000,21544.5275340785,55832.333333333336,19999,99999,28002.976032319613,4.458333333333333,3.25,6,0.9002314517204266,4,1.8,5.6,1.2521980673998823,5.333333333333333,4.25,6,0.8612007121842542,5.38888888888889,2.66666666666667,7,1.7309813102099896,5.166666666666667,3,7,1.4719601443879746,5.222222222222223,3.66666666666667,6.66666666666667,0.9981464302878095,26,21,32,4.8166378315169185,0.6333333333333333,0.4,0.8,0.19663841605003501,0.6,0.2,0.8,0.2529822128134704
HLRQBZwFXwA8YEHZZ,6,0.5,0.5,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0.5,0.16666666666666666,0.33333333333333337,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0.16666666666666669,0.33333333333333337,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5436507936507936,0,1,0.3898998844306865,1985,1976,1994,7.899367063252599,55000,10000,100000,37282.703764614496,80832.33333333333,19999,149999,56428.42073518155,4.125,1.75,6.25,1.4641550464346322,4.466666666666667,3.4,5.8,0.8547904226573123,5.083333333333333,3.75,6.5,0.917423929634859,5.611111111111112,4.66666666666667,6.66666666666667,0.8277591347639629,5.166666666666667,4,6,0.752772652709081,4.277777777777777,1.66666666666667,6.33333333333333,1.6821502993578266,25.5,22,32,3.5637059362410923,0.5666666666666667,0.2,0.8,0.2943920288775949,0.5,0.2,0.8,0.20976176963403032
HMDbs6sLcgrRXoFwZ,3,1,0,0,0,1,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333333333337,0,0,0,0,0,0.5158730158730157,0,0.833333333333333,0.4507070115714501,1977,1968,1984,8.18535277187245,45000,10000,75000,32787.19262151,64999,19999,99999,40926.76385936225,4.25,3.75,4.75,0.5,3.466666666666667,2.4,4,0.9237604307034013,5.5,4.75,6,0.6614378277661477,5.666666666666667,5,6.33333333333333,0.6666666666666652,3.6666666666666665,2,6,2.081665999466133,4.38888888888889,3,5.16666666666667,1.20569635634504,30.333333333333332,27,32,2.886751345948129,0.4666666666666667,0.2,0.6,0.23094010767585027,0.3333333333333333,0.2,0.6,0.23094010767585027
HNs57fMmiou9YKSqY,3,1,0,0,0,1,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38888888888888895,0.166666666666667,0.714285714285714,0.2880197985972069,1978,1974,1982,4,26666.666666666668,10000,50000,20816.659994661328,41665.666666666664,19999,74999,29297.326385411576,4.75,4.5,5,0.25,4.066666666666666,2.8,5.2,1.205542754668342,5.916666666666667,5.5,6.5,0.5204164998665333,6.666666666666667,6,7,0.5773502691896258,6,5,7,1,5.27777777777778,3.16666666666667,6.66666666666667,1.8584142981864138,30,28,32,2,0.6666666666666667,0.4,0.8,0.23094010767585033,0.4666666666666667,0.2,0.8,0.3055050463303894
HP4qdyerphwr3Zd9m,3,1,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246031746031746,0,0.571428571428571,0.2938652155805333,1983,1971,1996,12.529964086141668,43333.333333333336,40000,50000,5773.502691896258,58332.333333333336,49999,74999,14433.756729740644,4.083333333333333,3.5,4.75,0.6291528696058959,2.8666666666666667,2.6,3,0.23094010767585024,5.083333333333333,4.75,5.5,0.38188130791298663,6.11111111111111,5.33333333333333,6.66666666666667,0.6938886664887133,5.666666666666667,5,6,0.5773502691896258,4.66666666666667,3.16666666666667,6.16666666666667,1.4999999999999998,26.333333333333332,18,31,7.234178138070235,0.6,0.4,0.8,0.2,0.6,0.4,0.8,0.2
HPmMoLe2Lfe8bZGPH,6,0.8333333333333334,0.16666666666666669,0,0.33333333333333337,0.5,0,0,0,0.8333333333333334,0,0.16666666666666666,0,0,0,0,0.16666666666666666,0.33333333333333337,0.5,0,0,0.16666666666666669,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626984126984127,0.333333333333333,1,0.29534048403785723,1972.8333333333333,1951,1997,19.477337258123008,59166.666666666664,0,100000,40052.04946899305,87499.16666666667,10000,149999,57249.18340174528,4.291666666666667,3.25,5,0.6208193510729725,4.766666666666667,4.4,5.4,0.3669695718539435,5.25,3.75,6.5,1,5.055555555555555,4,6.33333333333333,0.9289579984923763,4,1,6,2,5.638888888888888,5.16666666666667,6.33333333333333,0.4399073976628689,27.5,22,32,3.449637662132068,0.5,0.2,1,0.27568097504180444,0.4666666666666667,0.2,1,0.27325202042558927
HQCuNm4BMW4Wx65iZ,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253968253968254,0,0.428571428571429,0.22503883934536242,1978.3333333333333,1967,1990,11.50362261782493,20000,0,50000,26457.513110645905,34999.333333333336,10000,74999,34999.64286008263,3.3333333333333335,2,4.25,1.181453906563152,5,3.8,6.2,1.2000000000000002,4.666666666666667,4,5,0.5773502691896258,4.444444444444444,3,6,1.5030832509409648,5.666666666666667,4,7,1.5275252316519465,4.38888888888889,3.5,6,1.3977495139343463,27,18,33,7.937253933193772,0.8,0.6,1,0.2,0.6666666666666667,0.2,1,0.41633319989322654
HQE2hQHz88kz9YuhC,6,0.5,0.5,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0.33333333333333337,0.5,0,0.16666666666666669,0,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.16666666666666669,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6349206349206348,0.285714285714286,1,0.35208052401299744,1975.6666666666667,1953,1987,13.995237285114772,30000,10000,50000,16733.20053068151,44999,19999,74999,24083.18915758459,3.9166666666666665,3.25,4.75,0.584522597225006,4.3,3,5.4,0.8270429251254134,4.666666666666667,3.25,5.75,0.9574271077563381,5.555555555555555,4.33333333333333,6.66666666666667,0.9349192874650063,4.666666666666667,1,6,1.8618986725025255,5.416666666666667,4.66666666666667,6.33333333333333,0.6390096504226924,23.666666666666668,17,32,5.785038173311103,0.4666666666666667,0.2,0.6,0.1632993161855452,0.4,0.2,0.6,0.21908902300206642
HQo5pzzWzRqTRuQQa,6,0.33333333333333337,0.6666666666666666,0,0.5,0.5,0,0,0,0.33333333333333337,0.33333333333333337,0.16666666666666669,0.16666666666666669,0,0.16666666666666666,0.16666666666666666,0.16666666666666669,0.33333333333333337,0.16666666666666669,0,0,0.16666666666666666,0.33333333333333337,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666665,0.333333333333333,0.833333333333333,0.21081851067789195,1988,1980,1997,6.899275324264136,16666.666666666668,0,40000,18618.986725025254,26666.166666666668,10000,49999,18618.44963917959,4.25,3.25,5.25,0.8366600265340756,4.6,3.6,5.6,0.8390470785361213,5.125,4.25,6.25,0.9185586535436918,6.111111111111113,5.66666666666667,6.66666666666667,0.4554200340426491,5.666666666666667,3,7,1.505545305418162,5.138888888888888,3.16666666666667,6.83333333333333,1.2927862531355636,23.166666666666668,18,28,5.307227776030219,0.7,0.6,0.8,0.10954451150103325,0.6333333333333333,0.4,0.8,0.19663841605003501
